Num_Radial_layers, Num_spectr
             257               1
ICB_id, CMB_id
               1             257
Number_of_field, Number_of_components
               4               4
    1    1    1    1
t_step    time    Radius_ID    Radius    Degree    Order    temperature    composition    heat_source    composition_source    
               1   5.000000000000000E-005               1   5.384615384615384E-001               0               0   1.000000000000000E+000   0.000000000000000E+000   3.714285714285714E+000   1.000000000000000E+000
               1   5.000000000000000E-005               2   5.384991875419661E-001               0               0   9.999623509195724E-001   1.380446443236025E-004   3.714026030622631E+000   1.000000000000000E+000
               1   5.000000000000000E-005               3   5.386121291134363E-001               0               0   9.998494093481021E-001   5.520334867531014E-004   3.713247236544841E+000   1.000000000000000E+000
               1   5.000000000000000E-005               4   5.388003461673636E-001               0               0   9.996611922941745E-001   1.241531606994248E-003   3.711950102160392E+000   1.000000000000000E+000
               1   5.000000000000000E-005               5   5.390638103589522E-001               0               0   9.993977281025861E-001   2.205815307399516E-003   3.710135908897758E+000   1.000000000000000E+000
               1   5.000000000000000E-005               6   5.394024820114638E-001               0               0   9.990590564500746E-001   3.443873861671522E-003   3.707806446388384E+000   1.000000000000000E+000
               1   5.000000000000000E-005               7   5.398163101221933E-001               0               0   9.986452283393451E-001   4.954411951973238E-003   3.704964008122093E+000   1.000000000000000E+000
               1   5.000000000000000E-005               8   5.403052323701494E-001               0               0   9.981563060913893E-001   6.735852783455765E-003   3.701611385895021E+000   1.000000000000000E+000
               1   5.000000000000000E-005               9   5.408691751254400E-001               0               0   9.975923633360987E-001   8.786341862232691E-003   3.697751863075122E+000   1.000000000000000E+000
               1   5.000000000000000E-005              10   5.415080534603604E-001               0               0   9.969534850011783E-001   1.110375141990992E-002   3.693389206715473E+000   1.000000000000000E+000
               1   5.000000000000000E-005              11   5.422217711621834E-001               0               0   9.962397672993554E-001   1.368568546502274E-002   3.688527658550586E+000   1.000000000000000E+000
               1   5.000000000000000E-005              12   5.430102207476484E-001               0               0   9.954513177138904E-001   1.652948543907476E-002   3.683171924915672E+000   1.000000000000000E+000
               1   5.000000000000000E-005              13   5.438732834791479E-001               0               0   9.945882549823911E-001   1.963223645241020E-002   3.677327165633206E+000   1.000000000000000E+000
               1   5.000000000000000E-005              14   5.448108293826092E-001               0               0   9.936507090789304E-001   2.299077407283176E-002   3.670998981915321E+000   1.000000000000000E+000
               1   5.000000000000000E-005              15   5.458227172670678E-001               0               0   9.926388211944723E-001   2.660169163776437E-002   3.664193403334314E+000   1.000000000000000E+000
               1   5.000000000000000E-005              16   5.469087947459302E-001               0               0   9.915527437156103E-001   3.046134805884436E-002   3.656916873916997E+000   1.000000000000000E+000
               1   5.000000000000000E-005              17   5.480688982599232E-001               0               0   9.903926402016179E-001   3.456587608610567E-002   3.649176237421695E+000   1.000000000000000E+000
               1   5.000000000000000E-005              18   5.493028531017246E-001               0               0   9.891586853598174E-001   3.891119099744075E-002   3.640978721859329E+000   1.000000000000000E+000
               1   5.000000000000000E-005              19   5.506104734422741E-001               0               0   9.878510650192690E-001   4.349299967775578E-002   3.632331923322341E+000   1.000000000000000E+000
               1   5.000000000000000E-005              20   5.519915623587583E-001               0               0   9.864699761027859E-001   4.830681005119009E-002   3.623243789187000E+000   1.000000000000000E+000
               1   5.000000000000000E-005              21   5.534459118642664E-001               0               0   9.850156265972788E-001   5.334794082897649E-002   3.613722600756158E+000   1.000000000000000E+000
               1   5.000000000000000E-005              22   5.549733029391124E-001               0               0   9.834882355224338E-001   5.861153153493459E-002   3.603776955410458E+000   1.000000000000000E+000
               1   5.000000000000000E-005              23   5.565735055638185E-001               0               0   9.818880328977285E-001   6.409255277023720E-002   3.593415748336720E+000   1.000000000000000E+000
               1   5.000000000000000E-005              24   5.582462787537555E-001               0               0   9.802152597077921E-001   6.978581667898053E-002   3.582648153902352E+000   1.000000000000000E+000
               1   5.000000000000000E-005              25   5.599913705954340E-001               0               0   9.784701678661143E-001   7.568598757616195E-002   3.571483606744542E+000   1.000000000000000E+000
               1   5.000000000000000E-005              26   5.618085182844414E-001               0               0   9.766530201771078E-001   8.178759269999732E-002   3.559931782642370E+000   1.000000000000000E+000
               1   5.000000000000000E-005              27   5.636974481650201E-001               0               0   9.747640902965301E-001   8.808503305100009E-002   3.548002579239117E+000   1.000000000000000E+000
               1   5.000000000000000E-005              28   5.656578757712778E-001               0               0   9.728036626902731E-001   9.457259428094847E-002   3.535706096680769E+000   1.000000000000000E+000
               1   5.000000000000000E-005              29   5.676895058700280E-001               0               0   9.707720325915232E-001   1.012444575957551E-001   3.523052618235114E+000   1.000000000000000E+000
               1   5.000000000000000E-005              30   5.697920325052509E-001               0               0   9.686695059563010E-001   1.080947106372880E-001   3.510052590953997E+000   1.000000000000000E+000
               1   5.000000000000000E-005              31   5.719651390441689E-001               0               0   9.664963994173836E-001   1.151173583103959E-001   3.496716606439110E+000   1.000000000000000E+000
               1   5.000000000000000E-005              32   5.742084982249306E-001               0               0   9.642530402366226E-001   1.223063335227413E-001   3.483055381769279E+000   1.000000000000000E+000
               1   5.000000000000000E-005              33   5.765217722058951E-001               0               0   9.619397662556590E-001   1.296555078064965E-001   3.469079740644614E+000   1.000000000000000E+000
               1   5.000000000000000E-005              34   5.789046126165095E-001               0               0   9.595569258450453E-001   1.371587017925415E-001   3.454800594800033E+000   1.000000000000000E+000
               1   5.000000000000000E-005              35   5.813566606097731E-001               0               0   9.571048778517821E-001   1.448096955094760E-001   3.440228925737672E+000   1.000000000000000E+000
               1   5.000000000000000E-005              36   5.838775469162772E-001               0               0   9.545839915452785E-001   1.526022384814936E-001   3.425375766824584E+000   1.000000000000000E+000
               1   5.000000000000000E-005              37   5.864668918998167E-001               0               0   9.519946465617400E-001   1.605300596009995E-001   3.410252185798837E+000   1.000000000000000E+000
               1   5.000000000000000E-005              38   5.891243056145615E-001               0               0   9.493372328469961E-001   1.685868767536993E-001   3.394869267723802E+000   1.000000000000000E+000
               1   5.000000000000000E-005              39   5.918493878637807E-001               0               0   9.466121505977776E-001   1.767664061757893E-001   3.379238098427023E+000   1.000000000000000E+000
               1   5.000000000000000E-005              40   5.946417282601114E-001               0               0   9.438198102014478E-001   1.850623715248044E-001   3.363369748456585E+000   1.000000000000000E+000
               1   5.000000000000000E-005              41   5.975009062873609E-001               0               0   9.409606321741991E-001   1.934685126475867E-001   3.347275257584503E+000   1.000000000000000E+000
               1   5.000000000000000E-005              42   6.004264913638351E-001               0               0   9.380350470977258E-001   2.019785940307762E-001   3.330965619883147E+000   1.000000000000000E+000
               1   5.000000000000000E-005              43   6.034180429071827E-001               0               0   9.350434955543793E-001   2.105864129211116E-001   3.314451769397354E+000   1.000000000000000E+000
               1   5.000000000000000E-005              44   6.064751104007451E-001               0               0   9.319864280608179E-001   2.192858071047092E-001   3.297744566431498E+000   1.000000000000000E+000
               1   5.000000000000000E-005              45   6.095972334614024E-001               0               0   9.288643050001615E-001   2.280706623363171E-001   3.280854784467511E+000   1.000000000000000E+000
               1   5.000000000000000E-005              46   6.127839419089058E-001               0               0   9.256775965526590E-001   2.369349194113295E-001   3.263793097726625E+000   1.000000000000000E+000
               1   5.000000000000000E-005              47   6.160347558366849E-001               0               0   9.224267826248808E-001   2.458725808750673E-001   3.246570069384549E+000   1.000000000000000E+000
               1   5.000000000000000E-005              48   6.193491856841193E-001               0               0   9.191123527774472E-001   2.548777173655026E-001   3.229196140446757E+000   1.000000000000000E+000
               1   5.000000000000000E-005              49   6.227267323102658E-001               0               0   9.157348061513018E-001   2.639444735871903E-001   3.211681619287744E+000   1.000000000000000E+000
               1   5.000000000000000E-005              50   6.261668870690258E-001               0               0   9.122946513925426E-001   2.730670739156868E-001   3.194036671855388E+000   1.000000000000000E+000
               1   5.000000000000000E-005              51   6.296691318857466E-001               0               0   9.087924065758226E-001   2.822398276331737E-001   3.176271312538947E+000   1.000000000000000E+000
               1   5.000000000000000E-005              52   6.332329393352411E-001               0               0   9.052285991263288E-001   2.914571337973527E-001   3.158395395696837E+000   1.000000000000000E+000
               1   5.000000000000000E-005              53   6.368577727212159E-001               0               0   9.016037657403546E-001   3.007134857469380E-001   3.140418607838046E+000   1.000000000000000E+000
               1   5.000000000000000E-005              54   6.405430861570967E-001               0               0   8.979184523044745E-001   3.100034752482526E-001   3.122350460448946E+000   1.000000000000000E+000
               1   5.000000000000000E-005              55   6.442883246482353E-001               0               0   8.941732138133368E-001   3.193217962885085E-001   3.104200283455312E+000   1.000000000000000E+000
               1   5.000000000000000E-005              56   6.480929241754911E-001               0               0   8.903686142860819E-001   3.286632485223538E-001   3.085977219307579E+000   1.000000000000000E+000
               1   5.000000000000000E-005              57   6.519563117801699E-001               0               0   8.865052266814040E-001   3.380227403791591E-001   3.067690217675768E+000   1.000000000000000E+000
               1   5.000000000000000E-005              58   6.558779056503089E-001               0               0   8.825836328112655E-001   3.473952918393360E-001   3.049348030739017E+000   1.000000000000000E+000
               1   5.000000000000000E-005              59   6.598571152082962E-001               0               0   8.786044232532789E-001   3.567760368886980E-001   3.030959209053407E+000   1.000000000000000E+000
               1   5.000000000000000E-005              60   6.638933411998087E-001               0               0   8.745681972617668E-001   3.661602256605089E-001   3.012532097980585E+000   1.000000000000000E+000
               1   5.000000000000000E-005              61   6.679859757840588E-001               0               0   8.704755626775172E-001   3.755432262754249E-001   2.994074834658721E+000   1.000000000000000E+000
               1   5.000000000000000E-005              62   6.721344026253320E-001               0               0   8.663271358362447E-001   3.849205263899906E-001   2.975595345496488E+000   1.000000000000000E+000
               1   5.000000000000000E-005              63   6.763379969858049E-001               0               0   8.621235414757725E-001   3.942877344647600E-001   2.957101344170046E+000   1.000000000000000E+000
               1   5.000000000000000E-005              64   6.805961258196290E-001               0               0   8.578654126419493E-001   4.036405807634159E-001   2.938600330102435E+000   1.000000000000000E+000
               1   5.000000000000000E-005              65   6.849081478682646E-001               0               0   8.535533905933146E-001   4.129749180945151E-001   2.920099587404354E+000   1.000000000000000E+000
               1   5.000000000000000E-005              66   6.892734137570520E-001               0               0   8.491881247045280E-001   4.222867223076649E-001   2.901606184254975E+000   1.000000000000000E+000
               1   5.000000000000000E-005              67   6.936912660930049E-001               0               0   8.447702723685755E-001   4.315720925560473E-001   2.883126972701218E+000   1.000000000000000E+000
               1   5.000000000000000E-005              68   6.981610395638119E-001               0               0   8.403004988977690E-001   4.408272513372719E-001   2.864668588853847E+000   1.000000000000000E+000
               1   5.000000000000000E-005              69   7.026820610380292E-001               0               0   8.357794774235521E-001   4.500485443245267E-001   2.846237453458713E+000   1.000000000000000E+000
               1   5.000000000000000E-005              70   7.072536496664525E-001               0               0   8.312078887951291E-001   4.592324399999627E-001   2.827839772821560E+000   1.000000000000000E+000
               1   5.000000000000000E-005              71   7.118751169846500E-001               0               0   8.265864214769322E-001   4.683755291021329E-001   2.809481540065019E+000   1.000000000000000E+000
               1   5.000000000000000E-005              72   7.165457670166426E-001               0               0   8.219157714449400E-001   4.774745238991829E-001   2.791168536696620E+000   1.000000000000000E+000
               1   5.000000000000000E-005              73   7.212648963797157E-001               0               0   8.171966420818673E-001   4.865262572992992E-001   2.772906334467003E+000   1.000000000000000E+000
               1   5.000000000000000E-005              74   7.260317943903452E-001               0               0   8.124297440712384E-001   4.955276818097150E-001   2.754700297497875E+000   1.000000000000000E+000
               1   5.000000000000000E-005              75   7.308457431712250E-001               0               0   8.076157952903589E-001   5.044758683553289E-001   2.736555584659721E+000   1.000000000000000E+000
